-0.315,-0.339,-0.354,-0.361,-0.359,-0.348,-0.328,-0.301,-0.266,-0.225,-0.179,-0.128,-0.074,-0.018,0.038,0.093,0.146,0.195,0.239,0.277,0.308,0.332,0.347,0.354,0.352,0.341,0.322,0.294,0.260,0.219,0.172,0.121,0.067,0.012,-0.044,-0.099,-0.152,-0.201,-0.245,-0.283,-0.314,-0.338,-0.353,-0.360,-0.358,-0.347,-0.327,-0.300,-0.265,-0.224,-0.632,-0.714,-0.780,-0.826,-0.852,-0.857,-0.841,-0.804,-0.748,-0.673,-0.582,-0.476,-0.359,-0.233,-0.101,0.033,0.166,0.295,0.417,0.528,0.627,0.710,0.775,0.821,0.847,0.852,0.836,0.800,0.743,0.669,0.577,0.472,0.355,0.229,0.097,-0.037,-0.170,-0.299,-0.421,-0.533,-0.631,-0.714,-0.779,-0.826,-0.851,-0.857,-0.841,-0.804,-0.747,-0.673,-0.581,-0.442,-0.272,-0.093,0.079,0.226,0.336,0.403,0.424,0.400,0.340,0.251,0.146,0.037,-0.065,-0.152,-0.215,-0.251,-0.260,-0.242,-0.202,-0.146,-0.081,-0.015,0.046,0.097,0.133,0.153,0.155,0.142,0.116,0.081,0.042,0.002,-0.035,-0.064,-0.085,-0.095,-0.095,-0.086,-0.069,-0.047,-0.022,0.002,0.024,0.041,0.053,0.058,0.057,0.051,0.040,0.026,0.011,-0.003,-0.016,-0.026,-0.032,-0.035,-0.034,-0.029,-0.022,-0.014,-0.005,0.004,0.011,0.017,0.021,0.022,0.021,0.017,0.013,0.007,0.002,-0.004,-0.008,-0.011,-0.012,-0.012,-0.011,-0.009,-0.006,-0.002,0.001,0.004,0.006,0.008,0.008,0.008,0.006,0.004,0.002,-0.000,-0.002,-0.004,-0.005,-0.005,-0.005,-0.004,-0.002,0.000
-0.339,-0.354,-0.361,-0.359,-0.348,-0.328,-0.301,-0.266,-0.225,-0.179,-0.128,-0.074,-0.018,0.038,0.093,0.146,0.195,0.239,0.277,0.308,0.332,0.347,0.354,0.352,0.341,0.322,0.294,0.260,0.219,0.172,0.121,0.067,0.012,-0.044,-0.099,-0.152,-0.201,-0.245,-0.283,-0.314,-0.338,-0.353,-0.360,-0.358,-0.347,-0.327,-0.300,-0.265,-0.224,-0.178,-0.436,-0.527,-0.605,-0.668,-0.715,-0.744,-0.755,-0.748,-0.722,-0.679,-0.618,-0.543,-0.454,-0.355,-0.246,-0.132,-0.014,0.104,0.219,0.329,0.431,0.522,0.600,0.663,0.710,0.740,0.751,0.743,0.718,0.674,0.614,0.539,0.450,0.350,0.242,0.127,0.010,-0.108,-0.224,-0.333,-0.435,-0.526,-0.604,-0.668,-0.714,-0.744,-0.755,-0.747,-0.722,-0.678,-0.618,-0.503,-0.350,-0.177,-0.003,0.153,0.280,0.367,0.409,0.407,0.364,0.290,0.194,0.089,-0.016,-0.109,-0.183,-0.231,-0.253,-0.247,-0.218,-0.171,-0.111,-0.046,0.017,0.072,0.115,0.142,0.152,0.147,0.127,0.097,0.060,0.021,-0.017,-0.050,-0.074,-0.089,-0.094,-0.089,-0.076,-0.057,-0.034,-0.010,0.013,0.032,0.046,0.055,0.057,0.053,0.044,0.032,0.018,0.004,-0.010,-0.021,-0.029,-0.033,-0.034,-0.031,-0.025,-0.018,-0.009,-0.000,0.008,0.014,0.019,0.021,0.021,0.018,0.015,0.010,0.004,-0.001,-0.005,-0.009,-0.011,-0.012,-0.011,-0.010,-0.007,-0.004,-0.001,0.002,0.005,0.006,0.007,0.007,0.006,0.004,0.003,0.001,-0.001,-0.003,-0.004,-0.004,-0.004,-0.003,-0.002,0.000
-0.354,-0.361,-0.359,-0.348,-0.328,-0.301,-0.266,-0.225,-0.179,-0.128,-0.074,-0.018,0.038,0.093,0.146,0.195,0.239,0.277,0.308,0.332,0.347,0.354,0.352,0.341,0.322,0.294,0.260,0.219,0.172,0.121,0.067,0.012,-0.044,-0.099,-0.152,-0.201,-0.245,-0.283,-0.314,-0.338,-0.353,-0.360,-0.358,-0.347,-0.327,-0.300,-0.265,-0.224,-0.178,-0.127,-0.229,-0.326,-0.415,-0.494,-0.560,-0.613,-0.651,-0.673,-0.679,-0.667,-0.640,-0.596,-0.538,-0.467,-0.385,-0.293,-0.194,-0.090,0.016,0.122,0.224,0.321,0.410,0.489,0.556,0.609,0.647,0.669,0.674,0.663,0.635,0.592,0.534,0.463,0.380,0.288,0.189,0.085,-0.021,-0.126,-0.229,-0.326,-0.414,-0.493,-0.560,-0.613,-0.651,-0.673,-0.678,-0.667,-0.639,-0.552,-0.418,-0.257,-0.086,0.077,0.217,0.321,0.384,0.403,0.380,0.322,0.238,0.138,0.034,-0.064,-0.146,-0.205,-0.240,-0.247,-0.229,-0.191,-0.138,-0.076,-0.013,0.045,0.093,0.127,0.146,0.148,0.135,0.110,0.077,0.039,0.001,-0.034,-0.062,-0.081,-0.090,-0.090,-0.081,-0.065,-0.044,-0.021,0.002,0.023,0.039,0.050,0.055,0.054,0.048,0.038,0.025,0.011,-0.003,-0.015,-0.025,-0.031,-0.033,-0.032,-0.028,-0.021,-0.013,-0.005,0.004,0.011,0.016,0.019,0.020,0.019,0.016,0.012,0.007,0.002,-0.003,-0.007,-0.009,-0.011,-0.011,-0.010,-0.008,-0.005,-0.002,0.001,0.003,0.005,0.006,0.006,0.006,0.005,0.003,0.001,-0.000,-0.002,-0.003,-0.003,-0.003,-0.002,-0.001,0.000
-0.361,-0.359,-0.348,-0.328,-0.301,-0.266,-0.225,-0.179,-0.128,-0.074,-0.018,0.038,0.093,0.146,0.195,0.239,0.277,0.308,0.332,0.347,0.354,0.352,0.341,0.322,0.294,0.260,0.219,0.172,0.121,0.067,0.012,-0.044,-0.099,-0.152,-0.201,-0.245,-0.283,-0.314,-0.338,-0.353,-0.360,-0.358,-0.347,-0.327,-0.300,-0.265,-0.224,-0.178,-0.127,-0.073,-0.017,-0.117,-0.215,-0.307,-0.392,-0.467,-0.531,-0.582,-0.618,-0.640,-0.645,-0.635,-0.609,-0.569,-0.514,-0.447,-0.368,-0.281,-0.187,-0.088,0.012,0.113,0.210,0.303,0.388,0.463,0.527,0.577,0.614,0.635,0.641,0.631,0.605,0.564,0.510,0.442,0.364,0.277,0.183,0.084,-0.017,-0.117,-0.214,-0.307,-0.392,-0.467,-0.531,-0.581,-0.618,-0.639,-0.645,-0.587,-0.477,-0.330,-0.166,-0.001,0.148,0.268,0.350,0.389,0.386,0.346,0.275,0.183,0.083,-0.017,-0.105,-0.175,-0.221,-0.240,-0.235,-0.207,-0.162,-0.105,-0.043,0.017,0.069,0.110,0.135,0.145,0.140,0.121,0.092,0.057,0.019,-0.017,-0.048,-0.071,-0.085,-0.089,-0.085,-0.072,-0.054,-0.032,-0.009,0.013,0.031,0.044,0.052,0.054,0.050,0.042,0.031,0.017,0.003,-0.009,-0.020,-0.028,-0.032,-0.032,-0.030,-0.024,-0.017,-0.009,-0.000,0.007,0.013,0.017,0.019,0.019,0.017,0.014,0.009,0.004,-0.000,-0.004,-0.008,-0.010,-0.011,-0.010,-0.009,-0.006,-0.004,-0.001,0.001,0.003,0.005,0.005,0.005,0.005,0.004,0.002,0.001,-0.000,-0.001,-0.002,-0.002,-0.001,-0.001,0.000
-0.359,-0.348,-0.328,-0.301,-0.266,-0.225,-0.179,-0.128,-0.074,-0.018,0.038,0.093,0.146,0.195,0.239,0.277,0.308,0.332,0.347,0.354,0.352,0.341,0.322,0.294,0.260,0.219,0.172,0.121,0.067,0.012,-0.044,-0.099,-0.152,-0.201,-0.245,-0.283,-0.314,-0.338,-0.353,-0.360,-0.358,-0.347,-0.327,-0.300,-0.265,-0.224,-0.178,-0.127,-0.073,-0.017,0.195,0.094,-0.010,-0.113,-0.214,-0.310,-0.398,-0.476,-0.543,-0.596,-0.635,-0.658,-0.665,-0.656,-0.631,-0.590,-0.534,-0.466,-0.386,-0.297,-0.200,-0.099,0.005,0.109,0.210,0.305,0.394,0.472,0.539,0.592,0.631,0.654,0.661,0.652,0.626,0.585,0.530,0.462,0.382,0.293,0.196,0.095,-0.009,-0.113,-0.214,-0.309,-0.398,-0.476,-0.543,-0.596,-0.635,-0.607,-0.523,-0.396,-0.242,-0.079,0.076,0.208,0.307,0.366,0.383,0.361,0.305,0.225,0.130,0.031,-0.062,-0.140,-0.196,-0.228,-0.235,-0.218,-0.181,-0.130,-0.072,-0.012,0.044,0.089,0.122,0.139,0.140,0.128,0.104,0.073,0.037,0.000,-0.032,-0.059,-0.077,-0.086,-0.086,-0.077,-0.062,-0.042,-0.019,0.002,0.022,0.038,0.048,0.052,0.052,0.046,0.036,0.023,0.010,-0.003,-0.015,-0.024,-0.029,-0.032,-0.030,-0.026,-0.020,-0.012,-0.004,0.003,0.010,0.015,0.018,0.019,0.018,0.015,0.011,0.007,0.002,-0.002,-0.006,-0.008,-0.010,-0.010,-0.009,-0.008,-0.005,-0.003,-0.000,0.002,0.003,0.004,0.005,0.005,0.004,0.003,0.002,0.001,0.000,-0.000,-0.001,-0.001,-0.000,0.000
-0.348,-0.328,-0.301,-0.266,-0.225,-0.179,-0.128,-0.074,-0.018,0.038,0.093,0.146,0.195,0.239,0.277,0.308,0.332,0.347,0.354,0.352,0.341,0.322,0.294,0.260,0.219,0.172,0.121,0.067,0.012,-0.044,-0.099,-0.152,-0.201,-0.245,-0.283,-0.314,-0.338,-0.353,-0.360,-0.358,-0.347,-0.327,-0.300,-0.265,-0.224,-0.178,-0.127,-0.073,-0.017,0.039,0.403,0.303,0.196,0.083,-0.031,-0.145,-0.255,-0.359,-0.454,-0.538,-0.609,-0.665,-0.705,-0.727,-0.732,-0.718,-0.687,-0.639,-0.575,-0.498,-0.408,-0.308,-0.200,-0.088,0.027,0.140,0.251,0.355,0.450,0.534,0.605,0.661,0.701,0.723,0.727,0.714,0.683,0.635,0.571,0.494,0.404,0.304,0.196,0.084,-0.031,-0.144,-0.255,-0.359,-0.454,-0.538,-0.609,-0.613,-0.557,-0.452,-0.312,-0.155,0.001,0.143,0.256,0.334,0.371,0.367,0.328,0.260,0.173,0.077,-0.017,-0.101,-0.167,-0.210,-0.229,-0.223,-0.196,-0.153,-0.099,-0.040,0.017,0.067,0.105,0.129,0.138,0.133,0.115,0.087,0.053,0.018,-0.016,-0.046,-0.068,-0.081,-0.085,-0.080,-0.068,-0.051,-0.030,-0.008,0.012,0.030,0.042,0.050,0.051,0.048,0.040,0.029,0.016,0.003,-0.009,-0.019,-0.026,-0.030,-0.031,-0.028,-0.023,-0.016,-0.008,-0.000,0.007,0.012,0.016,0.018,0.018,0.016,0.013,0.009,0.005,0.000,-0.004,-0.007,-0.009,-0.010,-0.009,-0.008,-0.007,-0.005,-0.002,0.000,0.002,0.003,0.004,0.005,0.004,0.004,0.003,0.002,0.002,0.001,0.001,0.000,0.000,0.000
-0.328,-0.301,-0.266,-0.225,-0.179,-0.128,-0.074,-0.018,0.038,0.093,0.146,0.195,0.239,0.277,0.308,0.332,0.347,0.354,0.352,0.341,0.322,0.294,0.260,0.219,0.172,0.121,0.067,0.012,-0.044,-0.099,-0.152,-0.201,-0.245,-0.283,-0.314,-0.338,-0.353,-0.360,-0.358,-0.347,-0.327,-0.300,-0.265,-0.224,-0.178,-0.127,-0.073,-0.017,0.039,0.094,0.601,0.505,0.396,0.278,0.153,0.024,-0.106,-0.233,-0.355,-0.467,-0.569,-0.656,-0.727,-0.781,-0.815,-0.829,-0.823,-0.797,-0.751,-0.686,-0.605,-0.509,-0.401,-0.282,-0.157,-0.028,0.102,0.229,0.350,0.463,0.564,0.652,0.723,0.776,0.811,0.825,0.819,0.793,0.747,0.682,0.601,0.505,0.397,0.278,0.153,0.024,-0.106,-0.233,-0.354,-0.467,-0.568,-0.604,-0.577,-0.496,-0.375,-0.228,-0.073,0.074,0.199,0.293,0.349,0.365,0.343,0.289,0.212,0.122,0.028,-0.060,-0.134,-0.187,-0.217,-0.223,-0.207,-0.172,-0.123,-0.067,-0.010,0.042,0.085,0.116,0.132,0.134,0.122,0.099,0.069,0.034,-0.000,-0.031,-0.056,-0.074,-0.082,-0.082,-0.073,-0.058,-0.039,-0.018,0.003,0.021,0.036,0.046,0.050,0.049,0.043,0.034,0.022,0.009,-0.003,-0.014,-0.023,-0.028,-0.030,-0.029,-0.025,-0.019,-0.012,-0.004,0.003,0.009,0.014,0.017,0.018,0.017,0.015,0.011,0.007,0.003,-0.001,-0.005,-0.007,-0.009,-0.010,-0.009,-0.008,-0.006,-0.004,-0.002,0.000,0.002,0.004,0.004,0.005,0.005,0.004,0.004,0.003,0.002,0.002,0.001,0.001,0.000
-0.301,-0.266,-0.225,-0.179,-0.128,-0.074,-0.018,0.038,0.093,0.146,0.195,0.239,0.277,0.308,0.332,0.347,0.354,0.352,0.341,0.322,0.294,0.260,0.219,0.172,0.121,0.067,0.012,-0.044,-0.099,-0.152,-0.201,-0.245,-0.283,-0.314,-0.338,-0.353,-0.360,-0.358,-0.347,-0.327,-0.300,-0.265,-0.224,-0.178,-0.127,-0.073,-0.017,0.039,0.094,0.147,0.783,0.694,0.587,0.466,0.333,0.192,0.046,-0.101,-0.246,-0.385,-0.514,-0.631,-0.732,-0.815,-0.878,-0.920,-0.939,-0.935,-0.908,-0.858,-0.788,-0.698,-0.591,-0.470,-0.337,-0.196,-0.050,0.097,0.242,0.380,0.510,0.626,0.727,0.811,0.874,0.915,0.935,0.931,0.904,0.854,0.784,0.694,0.587,0.466,0.333,0.192,0.046,-0.101,-0.246,-0.384,-0.513,-0.580,-0.583,-0.529,-0.428,-0.295,-0.146,0.003,0.138,0.245,0.318,0.353,0.349,0.311,0.246,0.163,0.072,-0.018,-0.097,-0.160,-0.201,-0.218,-0.212,-0.186,-0.145,-0.093,-0.037,0.017,0.064,0.100,0.123,0.131,0.126,0.109,0.082,0.050,0.016,-0.016,-0.044,-0.065,-0.077,-0.081,-0.076,-0.065,-0.048,-0.028,-0.007,0.012,0.029,0.041,0.047,0.049,0.045,0.038,0.027,0.015,0.003,-0.009,-0.018,-0.025,-0.029,-0.029,-0.027,-0.022,-0.015,-0.008,-0.001,0.006,0.011,0.015,0.017,0.018,0.016,0.013,0.009,0.005,0.001,-0.003,-0.006,-0.008,-0.009,-0.010,-0.009,-0.007,-0.005,-0.003,-0.001,0.001,0.003,0.004,0.005,0.005,0.005,0.005,0.004,0.004,0.003,0.002,0.001,0.000
-0.266,-0.225,-0.179,-0.128,-0.074,-0.018,0.038,0.093,0.146,0.195,0.239,0.277,0.308,0.332,0.347,0.354,0.352,0.341,0.322,0.294,0.260,0.219,0.172,0.121,0.067,0.012,-0.044,-0.099,-0.152,-0.201,-0.245,-0.283,-0.314,-0.338,-0.353,-0.360,-0.358,-0.347,-0.327,-0.300,-0.265,-0.224,-0.178,-0.127,-0.073,-0.017,0.039,0.094,0.147,0.196,0.947,0.866,0.763,0.642,0.504,0.355,0.196,0.033,-0.132,-0.293,-0.447,-0.590,-0.718,-0.829,-0.920,-0.988,-1.031,-1.050,-1.042,-1.009,-0.951,-0.870,-0.768,-0.646,-0.509,-0.359,-0.200,-0.037,0.127,0.288,0.442,0.585,0.714,0.825,0.915,0.983,1.027,1.046,1.038,1.005,0.947,0.866,0.764,0.642,0.505,0.355,0.197,0.033,-0.131,-0.292,-0.446,-0.542,-0.575,-0.548,-0.471,-0.354,-0.215,-0.067,0.072,0.191,0.280,0.332,0.347,0.326,0.274,0.201,0.115,0.025,-0.058,-0.128,-0.179,-0.207,-0.212,-0.196,-0.163,-0.116,-0.063,-0.009,0.041,0.082,0.111,0.126,0.127,0.116,0.094,0.065,0.032,-0.001,-0.030,-0.054,-0.070,-0.078,-0.077,-0.069,-0.055,-0.037,-0.017,0.003,0.020,0.034,0.044,0.048,0.047,0.041,0.032,0.021,0.009,-0.003,-0.014,-0.022,-0.027,-0.029,-0.028,-0.024,-0.018,-0.012,-0.004,0.003,0.009,0.013,0.016,0.017,0.017,0.015,0.012,0.007,0.003,-0.001,-0.004,-0.007,-0.009,-0.010,-0.010,-0.009,-0.007,-0.005,-0.003,-0.000,0.002,0.004,0.005,0.006,0.006,0.006,0.005,0.005,0.004,0.003,0.001,0.000
-0.225,-0.179,-0.128,-0.074,-0.018,0.038,0.093,0.146,0.195,0.239,0.277,0.308,0.332,0.347,0.354,0.352,0.341,0.322,0.294,0.260,0.219,0.172,0.121,0.067,0.012,-0.044,-0.099,-0.152,-0.201,-0.245,-0.283,-0.314,-0.338,-0.353,-0.360,-0.358,-0.347,-0.327,-0.300,-0.265,-0.224,-0.178,-0.127,-0.073,-0.017,0.039,0.094,0.147,0.196,0.240,1.087,1.016,0.920,0.802,0.664,0.509,0.342,0.166,-0.014,-0.194,-0.368,-0.534,-0.687,-0.823,-0.939,-1.031,-1.099,-1.139,-1.151,-1.135,-1.091,-1.021,-0.925,-0.806,-0.668,-0.513,-0.346,-0.170,0.010,0.189,0.364,0.530,0.683,0.819,0.935,1.027,1.095,1.135,1.147,1.131,1.087,1.017,0.921,0.802,0.664,0.509,0.342,0.166,-0.013,-0.193,-0.368,-0.490,-0.552,-0.555,-0.502,-0.405,-0.278,-0.136,0.005,0.133,0.235,0.304,0.336,0.332,0.295,0.233,0.154,0.067,-0.018,-0.094,-0.153,-0.191,-0.207,-0.202,-0.177,-0.137,-0.088,-0.035,0.017,0.061,0.096,0.117,0.125,0.120,0.103,0.078,0.047,0.015,-0.016,-0.042,-0.062,-0.073,-0.077,-0.072,-0.061,-0.045,-0.026,-0.007,0.012,0.027,0.039,0.045,0.047,0.043,0.036,0.026,0.014,0.002,-0.008,-0.018,-0.024,-0.027,-0.028,-0.026,-0.021,-0.015,-0.008,-0.001,0.006,0.011,0.015,0.017,0.017,0.016,0.013,0.010,0.005,0.001,-0.003,-0.006,-0.008,-0.010,-0.010,-0.010,-0.008,-0.006,-0.004,-0.001,0.001,0.003,0.005,0.006,0.007,0.007,0.007,0.006,0.005,0.003,0.002,0.000
-0.179,-0.128,-0.074,-0.018,0.038,0.093,0.146,0.195,0.239,0.277,0.308,0.332,0.347,0.354,0.352,0.341,0.322,0.294,0.260,0.219,0.172,0.121,0.067,0.012,-0.044,-0.099,-0.152,-0.201,-0.245,-0.283,-0.314,-0.338,-0.353,-0.360,-0.358,-0.347,-0.327,-0.300,-0.265,-0.224,-0.178,-0.127,-0.073,-0.017,0.039,0.094,0.147,0.196,0.240,0.278,1.200,1.142,1.055,0.942,0.807,0.651,0.479,0.295,0.104,-0.090,-0.281,-0.466,-0.639,-0.797,-0.935,-1.050,-1.139,-1.200,-1.232,-1.233,-1.205,-1.146,-1.059,-0.947,-0.811,-0.655,-0.483,-0.299,-0.108,0.085,0.277,0.462,0.635,0.793,0.931,1.046,1.135,1.196,1.228,1.229,1.201,1.142,1.056,0.943,0.807,0.651,0.479,0.296,0.105,-0.089,-0.281,-0.426,-0.516,-0.547,-0.521,-0.447,-0.335,-0.202,-0.062,0.071,0.184,0.267,0.317,0.330,0.309,0.260,0.190,0.108,0.023,-0.057,-0.123,-0.171,-0.197,-0.202,-0.187,-0.154,-0.110,-0.059,-0.008,0.040,0.078,0.106,0.120,0.121,0.110,0.089,0.061,0.030,-0.001,-0.029,-0.052,-0.067,-0.074,-0.074,-0.066,-0.052,-0.035,-0.016,0.003,0.020,0.033,0.042,0.045,0.044,0.039,0.030,0.020,0.008,-0.003,-0.013,-0.021,-0.026,-0.027,-0.027,-0.023,-0.018,-0.011,-0.004,0.003,0.009,0.013,0.016,0.017,0.017,0.015,0.011,0.008,0.003,-0.001,-0.005,-0.008,-0.009,-0.010,-0.010,-0.009,-0.008,-0.005,-0.003,-0.000,0.002,0.005,0.006,0.007,0.008,0.007,0.007,0.005,0.004,0.002,0.000
-0.128,-0.074,-0.018,0.038,0.093,0.146,0.195,0.239,0.277,0.308,0.332,0.347,0.354,0.352,0.341,0.322,0.294,0.260,0.219,0.172,0.121,0.067,0.012,-0.044,-0.099,-0.152,-0.201,-0.245,-0.283,-0.314,-0.338,-0.353,-0.360,-0.358,-0.347,-0.327,-0.300,-0.265,-0.224,-0.178,-0.127,-0.073,-0.017,0.039,0.094,0.147,0.196,0.240,0.278,0.309,1.284,1.239,1.164,1.060,0.929,0.776,0.604,0.417,0.219,0.016,-0.187,-0.386,-0.575,-0.751,-0.908,-1.042,-1.151,-1.232,-1.282,-1.301,-1.288,-1.243,-1.168,-1.064,-0.934,-0.781,-0.608,-0.421,-0.224,-0.021,0.183,0.382,0.571,0.747,0.904,1.038,1.147,1.228,1.278,1.297,1.284,1.239,1.164,1.060,0.930,0.777,0.605,0.417,0.220,0.017,-0.187,-0.352,-0.468,-0.526,-0.527,-0.477,-0.384,-0.263,-0.128,0.007,0.128,0.225,0.290,0.320,0.315,0.280,0.221,0.145,0.063,-0.018,-0.090,-0.146,-0.182,-0.197,-0.192,-0.168,-0.130,-0.083,-0.032,0.017,0.059,0.091,0.112,0.119,0.114,0.098,0.074,0.045,0.014,-0.015,-0.040,-0.059,-0.070,-0.073,-0.069,-0.058,-0.043,-0.025,-0.006,0.012,0.026,0.037,0.043,0.044,0.041,0.034,0.025,0.014,0.002,-0.008,-0.017,-0.023,-0.026,-0.027,-0.025,-0.020,-0.014,-0.008,-0.001,0.006,0.011,0.015,0.017,0.017,0.016,0.013,0.009,0.005,0.001,-0.003,-0.007,-0.009,-0.010,-0.011,-0.010,-0.009,-0.006,-0.004,-0.001,0.002,0.004,0.006,0.007,0.008,0.008,0.007,0.006,0.004,0.002,0.000
-0.074,-0.018,0.038,0.093,0.146,0.195,0.239,0.277,0.308,0.332,0.347,0.354,0.352,0.341,0.322,0.294,0.260,0.219,0.172,0.121,0.067,0.012,-0.044,-0.099,-0.152,-0.201,-0.245,-0.283,-0.314,-0.338,-0.353,-0.360,-0.358,-0.347,-0.327,-0.300,-0.265,-0.224,-0.178,-0.127,-0.073,-0.017,0.039,0.094,0.147,0.196,0.240,0.278,0.309,0.333,1.336,1.306,1.244,1.151,1.030,0.883,0.714,0.528,0.329,0.122,-0.088,-0.297,-0.498,-0.686,-0.858,-1.009,-1.135,-1.233,-1.301,-1.337,-1.340,-1.310,-1.248,-1.155,-1.034,-0.887,-0.719,-0.533,-0.333,-0.126,0.084,0.293,0.494,0.682,0.854,1.005,1.131,1.229,1.297,1.333,1.336,1.306,1.244,1.151,1.030,0.883,0.715,0.529,0.330,0.122,-0.088,-0.270,-0.407,-0.492,-0.521,-0.495,-0.424,-0.317,-0.190,-0.057,0.069,0.176,0.255,0.302,0.314,0.294,0.247,0.180,0.101,0.020,-0.055,-0.118,-0.163,-0.188,-0.192,-0.177,-0.146,-0.104,-0.056,-0.007,0.038,0.075,0.101,0.114,0.115,0.104,0.084,0.058,0.028,-0.001,-0.028,-0.049,-0.064,-0.071,-0.070,-0.062,-0.049,-0.033,-0.015,0.003,0.019,0.032,0.040,0.043,0.042,0.037,0.029,0.019,0.008,-0.003,-0.013,-0.020,-0.025,-0.026,-0.026,-0.022,-0.017,-0.011,-0.004,0.003,0.009,0.013,0.016,0.017,0.016,0.014,0.011,0.007,0.003,-0.002,-0.005,-0.008,-0.010,-0.011,-0.011,-0.009,-0.007,-0.005,-0.002,0.001,0.004,0.006,0.008,0.009,0.009,0.008,0.007,0.005,0.003,0.000
-0.018,0.038,0.093,0.146,0.195,0.239,0.277,0.308,0.332,0.347,0.354,0.352,0.341,0.322,0.294,0.260,0.219,0.172,0.121,0.067,0.012,-0.044,-0.099,-0.152,-0.201,-0.245,-0.283,-0.314,-0.338,-0.353,-0.360,-0.358,-0.347,-0.327,-0.300,-0.265,-0.224,-0.178,-0.127,-0.073,-0.017,0.039,0.094,0.147,0.196,0.240,0.278,0.309,0.333,0.348,1.355,1.340,1.293,1.213,1.104,0.968,0.807,0.627,0.431,0.224,0.012,-0.200,-0.408,-0.605,-0.788,-0.951,-1.091,-1.205,-1.288,-1.340,-1.359,-1.345,-1.297,-1.218,-1.108,-0.972,-0.811,-0.631,-0.435,-0.229,-0.017,0.196,0.404,0.601,0.784,0.947,1.087,1.201,1.284,1.336,1.355,1.341,1.293,1.214,1.105,0.968,0.808,0.627,0.431,0.225,0.013,-0.180,-0.337,-0.446,-0.501,-0.501,-0.453,-0.364,-0.248,-0.120,0.009,0.123,0.215,0.276,0.304,0.300,0.266,0.209,0.137,0.058,-0.019,-0.087,-0.140,-0.174,-0.188,-0.182,-0.159,-0.123,-0.078,-0.030,0.017,0.057,0.087,0.107,0.113,0.108,0.093,0.070,0.042,0.013,-0.015,-0.039,-0.056,-0.067,-0.069,-0.065,-0.055,-0.040,-0.023,-0.005,0.011,0.025,0.035,0.041,0.042,0.039,0.032,0.023,0.013,0.002,-0.008,-0.016,-0.022,-0.025,-0.026,-0.024,-0.019,-0.014,-0.007,-0.000,0.006,0.011,0.015,0.017,0.017,0.015,0.012,0.009,0.004,0.000,-0.004,-0.007,-0.010,-0.011,-0.011,-0.010,-0.008,-0.006,-0.003,0.000,0.003,0.006,0.008,0.009,0.009,0.008,0.007,0.005,0.003,0.000
0.038,0.093,0.146,0.195,0.239,0.277,0.308,0.332,0.347,0.354,0.352,0.341,0.322,0.294,0.260,0.219,0.172,0.121,0.067,0.012,-0.044,-0.099,-0.152,-0.201,-0.245,-0.283,-0.314,-0.338,-0.353,-0.360,-0.358,-0.347,-0.327,-0.300,-0.265,-0.224,-0.178,-0.127,-0.073,-0.017,0.039,0.094,0.147,0.196,0.240,0.278,0.309,0.333,0.348,0.355,1.340,1.342,1.310,1.246,1.151,1.028,0.880,0.710,0.522,0.321,0.113,-0.099,-0.308,-0.509,-0.698,-0.870,-1.021,-1.146,-1.243,-1.310,-1.345,-1.346,-1.314,-1.250,-1.156,-1.033,-0.884,-0.714,-0.526,-0.326,-0.117,0.095,0.304,0.505,0.694,0.866,1.017,1.142,1.239,1.306,1.341,1.342,1.311,1.247,1.152,1.029,0.880,0.710,0.522,0.322,0.113,-0.087,-0.259,-0.389,-0.469,-0.495,-0.470,-0.402,-0.300,-0.179,-0.052,0.067,0.169,0.244,0.287,0.298,0.279,0.234,0.170,0.095,0.018,-0.053,-0.113,-0.156,-0.179,-0.183,-0.168,-0.139,-0.098,-0.052,-0.006,0.037,0.072,0.096,0.109,0.109,0.099,0.080,0.055,0.026,-0.002,-0.027,-0.047,-0.061,-0.067,-0.066,-0.059,-0.047,-0.031,-0.014,0.003,0.018,0.030,0.038,0.041,0.040,0.035,0.027,0.017,0.007,-0.003,-0.012,-0.019,-0.024,-0.026,-0.025,-0.021,-0.016,-0.010,-0.003,0.003,0.009,0.013,0.016,0.017,0.016,0.014,0.010,0.006,0.002,-0.003,-0.006,-0.009,-0.011,-0.011,-0.010,-0.009,-0.006,-0.004,-0.000,0.003,0.005,0.007,0.009,0.009,0.009,0.007,0.005,0.003,0.000
